LocID,Period,Year,Trajectory,e0
662,2075-2080,2078,14,93.82705
662,2080-2085,2083,14,94.406
662,2085-2090,2088,14,95.56752
662,2090-2095,2093,14,96.83285
662,2095-2100,2098,14,96.86834
662,2005-2010,2008,15,76.58
662,2010-2015,2013,15,77.01096
662,2015-2020,2018,15,78.27056
662,2020-2025,2023,15,79.88977
662,2025-2030,2028,15,80.11379
662,2030-2035,2033,15,80.84942
662,2035-2040,2038,15,81.53553
662,2040-2045,2043,15,82.50646
662,2045-2050,2048,15,84.32684
662,2050-2055,2053,15,85.92877
662,2055-2060,2058,15,87.36844
662,2060-2065,2063,15,87.3921
662,2065-2070,2068,15,88.41106
662,2070-2075,2073,15,89.48586
662,2075-2080,2078,15,89.77221
662,2080-2085,2083,15,90.40261
662,2085-2090,2088,15,92.04034
662,2090-2095,2093,15,93.52407
662,2095-2100,2098,15,94.9716
662,2005-2010,2008,16,76.58
662,2010-2015,2013,16,79.72218
662,2015-2020,2018,16,80.36554
662,2020-2025,2023,16,82.81849
662,2025-2030,2028,16,84.34151
662,2030-2035,2033,16,85.21683
662,2035-2040,2038,16,85.82886
662,2040-2045,2043,16,87.94816
662,2045-2050,2048,16,89.52421
662,2050-2055,2053,16,91.40187
662,2055-2060,2058,16,92.24315
662,2060-2065,2063,16,92.56256
662,2065-2070,2068,16,94.17205
662,2070-2075,2073,16,96.16595
662,2075-2080,2078,16,97.7112
662,2080-2085,2083,16,98.01226
662,2085-2090,2088,16,99.65144
662,2090-2095,2093,16,100.81912
662,2095-2100,2098,16,101.89335
662,2005-2010,2008,17,76.58
662,2010-2015,2013,17,78.05206
662,2015-2020,2018,17,79.98968
662,2020-2025,2023,17,80.91877
662,2025-2030,2028,17,82.03256
662,2030-2035,2033,17,83.48093
662,2035-2040,2038,17,85.17064
662,2040-2045,2043,17,85.35142
662,2045-2050,2048,17,85.33739
662,2050-2055,2053,17,87.04488
662,2055-2060,2058,17,88.00407
662,2060-2065,2063,17,89.44371
662,2065-2070,2068,17,89.64013
662,2070-2075,2073,17,91.02697
662,2075-2080,2078,17,92.74271
662,2080-2085,2083,17,93.89401
662,2085-2090,2088,17,95.54805
662,2090-2095,2093,17,97.63384
662,2095-2100,2098,17,97.94248
662,2005-2010,2008,18,76.58
662,2010-2015,2013,18,78.12632
662,2015-2020,2018,18,80.1642
662,2020-2025,2023,18,82.46168
662,2025-2030,2028,18,83.89218
662,2030-2035,2033,18,85.34026
662,2035-2040,2038,18,86.69183
662,2040-2045,2043,18,87.9729
662,2045-2050,2048,18,89.59018
662,2050-2055,2053,18,91.54455
662,2055-2060,2058,18,92.48253
662,2060-2065,2063,18,94.04581
662,2065-2070,2068,18,95.56716
662,2070-2075,2073,18,96.95754
662,2075-2080,2078,18,97.97669
662,2080-2085,2083,18,100.06102
662,2085-2090,2088,18,101.0248
662,2090-2095,2093,18,102.29543
662,2095-2100,2098,18,103.75311
662,2005-2010,2008,19,76.58
662,2010-2015,2013,19,77.37357
662,2015-2020,2018,19,78.5434
662,2020-2025,2023,19,79.73876
662,2025-2030,2028,19,80.33964
662,2030-2035,2033,19,81.80638
662,2035-2040,2038,19,82.74576
662,2040-2045,2043,19,84.71511
662,2045-2050,2048,19,86.10332
662,2050-2055,2053,19,87.33921
662,2055-2060,2058,19,89.08678
662,2060-2065,2063,19,90.30734
662,2065-2070,2068,19,91.96114
662,2070-2075,2073,19,92.95052
662,2075-2080,2078,19,94.70049
662,2080-2085,2083,19,95.99314
662,2085-2090,2088,19,97.11528
662,2090-2095,2093,19,98.82837
662,2095-2100,2098,19,100.17412
662,2005-2010,2008,20,76.58
662,2010-2015,2013,20,77.05022
662,2015-2020,2018,20,78.92674
662,2020-2025,2023,20,80.82816
662,2025-2030,2028,20,82.27781
662,2030-2035,2033,20,82.61009
662,2035-2040,2038,20,83.3072
662,2040-2045,2043,20,84.33791
662,2045-2050,2048,20,84.59966
662,2050-2055,2053,20,85.25753
662,2055-2060,2058,20,86.59683
662,2060-2065,2063,20,87.76032
662,2065-2070,2068,20,89.22358
662,2070-2075,2073,20,89.2221
662,2075-2080,2078,20,90.94811
662,2080-2085,2083,20,91.49734
662,2085-2090,2088,20,92.90553
662,2090-2095,2093,20,95.12426
662,2095-2100,2098,20,95.55605
662,2005-2010,2008,21,76.58
662,2010-2015,2013,21,78.40564
662,2015-2020,2018,21,79.67038
662,2020-2025,2023,21,81.25152
662,2025-2030,2028,21,81.41441
662,2030-2035,2033,21,81.75164
662,2035-2040,2038,21,83.59035
662,2040-2045,2043,21,84.4125
662,2045-2050,2048,21,85.86105
662,2050-2055,2053,21,86.39823
662,2055-2060,2058,21,86.66908
662,2060-2065,2063,21,88.4156
662,2065-2070,2068,21,87.70488
662,2070-2075,2073,21,88.65978
662,2075-2080,2078,21,88.30355
662,2080-2085,2083,21,89.66245
662,2085-2090,2088,21,89.5323
662,2090-2095,2093,21,89.92883
662,2095-2100,2098,21,90.16607
662,2005-2010,2008,22,76.58
662,2010-2015,2013,22,78.57107
662,2015-2020,2018,22,79.33215
662,2020-2025,2023,22,79.61689
662,2025-2030,2028,22,79.83446
662,2030-2035,2033,22,80.92249
662,2035-2040,2038,22,82.11375
662,2040-2045,2043,22,83.0021
662,2045-2050,2048,22,83.68698
662,2050-2055,2053,22,85.38427
662,2055-2060,2058,22,84.90598
662,2060-2065,2063,22,86.29413
662,2065-2070,2068,22,86.34865
662,2070-2075,2073,22,86.69154
662,2075-2080,2078,22,86.62553
662,2080-2085,2083,22,87.73248
662,2085-2090,2088,22,87.48947
662,2090-2095,2093,22,88.81774
662,2095-2100,2098,22,89.26006
662,2005-2010,2008,23,76.58
662,2010-2015,2013,23,77.94211
662,2015-2020,2018,23,78.51389
662,2020-2025,2023,23,80.0028
662,2025-2030,2028,23,81.12353
662,2030-2035,2033,23,81.78659
662,2035-2040,2038,23,83.05518
662,2040-2045,2043,23,84.14925
662,2045-2050,2048,23,84.85678
662,2050-2055,2053,23,85.91628
662,2055-2060,2058,23,85.72468
662,2060-2065,2063,23,85.92382
662,2065-2070,2068,23,86.75772
662,2070-2075,2073,23,87.99189
662,2075-2080,2078,23,88.65679
662,2080-2085,2083,23,88.31744
662,2085-2090,2088,23,90.36825
662,2090-2095,2093,23,90.34476
662,2095-2100,2098,23,90.30973
662,2005-2010,2008,24,76.58
662,2010-2015,2013,24,77.62078
662,2015-2020,2018,24,78.6753
662,2020-2025,2023,24,79.45912
662,2025-2030,2028,24,80.72586
662,2030-2035,2033,24,81.70608
662,2035-2040,2038,24,81.80649
662,2040-2045,2043,24,82.77969
662,2045-2050,2048,24,83.30145
662,2050-2055,2053,24,83.35559
662,2055-2060,2058,24,83.53993
662,2060-2065,2063,24,83.95394
662,2065-2070,2068,24,85.18914
662,2070-2075,2073,24,85.44636
662,2075-2080,2078,24,85.23062
662,2080-2085,2083,24,84.86748
662,2085-2090,2088,24,84.9762
662,2090-2095,2093,24,84.93791
662,2095-2100,2098,24,84.92292
662,2005-2010,2008,25,76.58
662,2010-2015,2013,25,77.95427
662,2015-2020,2018,25,79.52654
662,2020-2025,2023,25,79.72446
662,2025-2030,2028,25,80.56782
662,2030-2035,2033,25,81.74656
662,2035-2040,2038,25,81.95101
662,2040-2045,2043,25,82.38096
662,2045-2050,2048,25,82.95813
662,2050-2055,2053,25,84.30216
662,2055-2060,2058,25,84.28388
662,2060-2065,2063,25,85.21894
662,2065-2070,2068,25,84.85112
662,2070-2075,2073,25,85.1265
662,2075-2080,2078,25,86.91032
662,2080-2085,2083,25,87.6499
662,2085-2090,2088,25,87.74936
662,2090-2095,2093,25,88.5676
662,2095-2100,2098,25,89.05098
662,2005-2010,2008,26,76.58
662,2010-2015,2013,26,77.69362
662,2015-2020,2018,26,78.75767
662,2020-2025,2023,26,79.78033
662,2025-2030,2028,26,80.73623
662,2030-2035,2033,26,81.72432
662,2035-2040,2038,26,82.93118
662,2040-2045,2043,26,85.13263
662,2045-2050,2048,26,85.48578
662,2050-2055,2053,26,85.71432
662,2055-2060,2058,26,86.88083
662,2060-2065,2063,26,88.69956
662,2065-2070,2068,26,88.9344
662,2070-2075,2073,26,89.16801
662,2075-2080,2078,26,89.46525
662,2080-2085,2083,26,90.35798
662,2085-2090,2088,26,91.46379
662,2090-2095,2093,26,92.16985
662,2095-2100,2098,26,93.11459
662,2005-2010,2008,27,76.58
662,2010-2015,2013,27,78.24363
662,2015-2020,2018,27,79.7455
662,2020-2025,2023,27,80.15307
662,2025-2030,2028,27,80.91546
662,2030-2035,2033,27,81.41569
662,2035-2040,2038,27,82.4044
662,2040-2045,2043,27,83.6641
662,2045-2050,2048,27,84.43188
662,2050-2055,2053,27,83.38521
662,2055-2060,2058,27,83.68114
662,2060-2065,2063,27,84.54061
662,2065-2070,2068,27,85.35492
662,2070-2075,2073,27,85.43305
662,2075-2080,2078,27,87.28646
662,2080-2085,2083,27,87.8212
662,2085-2090,2088,27,88.2465
662,2090-2095,2093,27,88.5765
662,2095-2100,2098,27,89.29726
662,2005-2010,2008,28,76.58
662,2010-2015,2013,28,77.3447
662,2015-2020,2018,28,77.79341
662,2020-2025,2023,28,78.89732
662,2025-2030,2028,28,79.40792
662,2030-2035,2033,28,80.88405
662,2035-2040,2038,28,83.21805
662,2040-2045,2043,28,84.40055
662,2045-2050,2048,28,85.70241
662,2050-2055,2053,28,86.02977
662,2055-2060,2058,28,87.68631
662,2060-2065,2063,28,87.74657
662,2065-2070,2068,28,88.30845
662,2070-2075,2073,28,87.96018
662,2075-2080,2078,28,89.10996
662,2080-2085,2083,28,90.13024
662,2085-2090,2088,28,90.22383
662,2090-2095,2093,28,90.43492
662,2095-2100,2098,28,90.29927
662,2005-2010,2008,29,76.58
662,2010-2015,2013,29,77.94798
662,2015-2020,2018,29,79.8423
662,2020-2025,2023,29,80.61673
662,2025-2030,2028,29,81.95152
662,2030-2035,2033,29,82.74094
662,2035-2040,2038,29,83.89292
662,2040-2045,2043,29,84.70452
662,2045-2050,2048,29,85.78997
662,2050-2055,2053,29,87.13641
662,2055-2060,2058,29,87.62271
662,2060-2065,2063,29,88.75153
662,2065-2070,2068,29,90.69802
662,2070-2075,2073,29,90.12493
662,2075-2080,2078,29,90.65003
662,2080-2085,2083,29,92.38376
662,2085-2090,2088,29,93.57295
662,2090-2095,2093,29,93.82832
662,2095-2100,2098,29,94.44015
662,2005-2010,2008,30,76.58
662,2010-2015,2013,30,77.82052
662,2015-2020,2018,30,78.57118
662,2020-2025,2023,30,80.17762
662,2025-2030,2028,30,81.98434
662,2030-2035,2033,30,82.39014
662,2035-2040,2038,30,82.95455
662,2040-2045,2043,30,84.36841
662,2045-2050,2048,30,85.90676
662,2050-2055,2053,30,86.51907
662,2055-2060,2058,30,88.47571
662,2060-2065,2063,30,88.57103
662,2065-2070,2068,30,89.42213
662,2070-2075,2073,30,89.58366
662,2075-2080,2078,30,90.52003
662,2080-2085,2083,30,90.8578
662,2085-2090,2088,30,91.79158
662,2090-2095,2093,30,92.65332
662,2095-2100,2098,30,93.33579
670,2005-2010,2008,1,73.8
670,2010-2015,2013,1,76.57801
670,2015-2020,2018,1,79.0439
670,2020-2025,2023,1,79.87285
670,2025-2030,2028,1,80.81897
670,2030-2035,2033,1,81.85825
670,2035-2040,2038,1,83.76237
670,2040-2045,2043,1,84.27015
670,2045-2050,2048,1,83.68165
670,2050-2055,2053,1,85.10525
670,2055-2060,2058,1,85.82681
670,2060-2065,2063,1,86.67701
670,2065-2070,2068,1,87.59174
670,2070-2075,2073,1,89.09888
670,2075-2080,2078,1,89.2202
670,2080-2085,2083,1,90.35088
670,2085-2090,2088,1,89.78344
670,2090-2095,2093,1,90.43629
670,2095-2100,2098,1,91.54902
670,2005-2010,2008,2,73.8
670,2010-2015,2013,2,75.76322
670,2015-2020,2018,2,76.65699
670,2020-2025,2023,2,78.44035
670,2025-2030,2028,2,79.21851
670,2030-2035,2033,2,79.93228
670,2035-2040,2038,2,80.27953
670,2040-2045,2043,2,80.57756
670,2045-2050,2048,2,82.28686
670,2050-2055,2053,2,83.28911
670,2055-2060,2058,2,83.75378
670,2060-2065,2063,2,86.10438
670,2065-2070,2068,2,86.37892
670,2070-2075,2073,2,86.04075
670,2075-2080,2078,2,86.7311
670,2080-2085,2083,2,87.67242
670,2085-2090,2088,2,87.85742
670,2090-2095,2093,2,88.94758
670,2095-2100,2098,2,88.62105
670,2005-2010,2008,3,73.8
670,2010-2015,2013,3,75.11818
670,2015-2020,2018,3,78.48173
670,2020-2025,2023,3,79.24529
670,2025-2030,2028,3,80.58385
670,2030-2035,2033,3,81.68493
670,2035-2040,2038,3,81.884
670,2040-2045,2043,3,82.68192
670,2045-2050,2048,3,83.98702
670,2050-2055,2053,3,84.53213
670,2055-2060,2058,3,85.33356
670,2060-2065,2063,3,86.49162
670,2065-2070,2068,3,87.34159
670,2070-2075,2073,3,88.03722
670,2075-2080,2078,3,88.66923
670,2080-2085,2083,3,88.57201
670,2085-2090,2088,3,88.68728
670,2090-2095,2093,3,88.59294
670,2095-2100,2098,3,88.52785
670,2005-2010,2008,4,73.8
670,2010-2015,2013,4,75.9096
670,2015-2020,2018,4,76.70737
670,2020-2025,2023,4,78.11254
670,2025-2030,2028,4,78.15376
670,2030-2035,2033,4,79.31975
670,2035-2040,2038,4,80.43296
670,2040-2045,2043,4,81.43871
670,2045-2050,2048,4,82.51767
670,2050-2055,2053,4,82.41853
670,2055-2060,2058,4,82.40654
670,2060-2065,2063,4,82.24729
670,2065-2070,2068,4,82.24949
670,2070-2075,2073,4,83.22265
670,2075-2080,2078,4,84.06618
670,2080-2085,2083,4,83.94382
670,2085-2090,2088,4,83.15717
670,2090-2095,2093,4,83.74718
670,2095-2100,2098,4,84.1165
670,2005-2010,2008,5,73.8
670,2010-2015,2013,5,77.19947
670,2015-2020,2018,5,78.36874
670,2020-2025,2023,5,80.31858
670,2025-2030,2028,5,81.4275
670,2030-2035,2033,5,83.47494
670,2035-2040,2038,5,84.54046
670,2040-2045,2043,5,84.96985
670,2045-2050,2048,5,84.68465
670,2050-2055,2053,5,85.03237
670,2055-2060,2058,5,85.12914
670,2060-2065,2063,5,86.30266
670,2065-2070,2068,5,86.91108
670,2070-2075,2073,5,87.67739
670,2075-2080,2078,5,88.44843
670,2080-2085,2083,5,89.36999
670,2085-2090,2088,5,89.70921
670,2090-2095,2093,5,90.57294
670,2095-2100,2098,5,91.33234
670,2005-2010,2008,6,73.8
670,2010-2015,2013,6,74.97692
670,2015-2020,2018,6,77.6493
670,2020-2025,2023,6,78.51158
670,2025-2030,2028,6,78.79726
670,2030-2035,2033,6,79.23898
670,2035-2040,2038,6,79.53945
670,2040-2045,2043,6,79.93989
670,2045-2050,2048,6,80.63261
670,2050-2055,2053,6,81.86592
670,2055-2060,2058,6,81.80995
670,2060-2065,2063,6,84.03632
670,2065-2070,2068,6,85.45233
670,2070-2075,2073,6,86.30227
670,2075-2080,2078,6,87.09921
670,2080-2085,2083,6,87.41439
670,2085-2090,2088,6,88.43281
670,2090-2095,2093,6,87.98264
670,2095-2100,2098,6,87.60145
670,2005-2010,2008,7,73.8
670,2010-2015,2013,7,74.79527
670,2015-2020,2018,7,75.49164
670,2020-2025,2023,7,76.6234
670,2025-2030,2028,7,77.52054
670,2030-2035,2033,7,79.10432
670,2035-2040,2038,7,80.79643
670,2040-2045,2043,7,82.0007
670,2045-2050,2048,7,81.95291
670,2050-2055,2053,7,82.28373
670,2055-2060,2058,7,82.90382
670,2060-2065,2063,7,83.78266
670,2065-2070,2068,7,84.17839
670,2070-2075,2073,7,85.60653
670,2075-2080,2078,7,84.79783
670,2080-2085,2083,7,84.54867
670,2085-2090,2088,7,84.6704
670,2090-2095,2093,7,85.32616
670,2095-2100,2098,7,85.35988
670,2005-2010,2008,8,73.8
670,2010-2015,2013,8,74.82468
670,2015-2020,2018,8,75.53395
670,2020-2025,2023,8,77.53106
670,2025-2030,2028,8,77.82593
670,2030-2035,2033,8,78.97365
670,2035-2040,2038,8,79.79037
670,2040-2045,2043,8,80.93103
670,2045-2050,2048,8,81.76893
670,2050-2055,2053,8,83.43925
670,2055-2060,2058,8,84.31371
670,2060-2065,2063,8,85.03524
670,2065-2070,2068,8,85.00524
670,2070-2075,2073,8,84.97428
670,2075-2080,2078,8,84.82449
670,2080-2085,2083,8,86.2227
670,2085-2090,2088,8,86.83988
670,2090-2095,2093,8,87.23899
670,2095-2100,2098,8,87.18389
670,2005-2010,2008,9,73.8
670,2010-2015,2013,9,73.68216
670,2015-2020,2018,9,75.20583
670,2020-2025,2023,9,77.08358
670,2025-2030,2028,9,78.59713
670,2030-2035,2033,9,80.7349
670,2035-2040,2038,9,81.67875
670,2040-2045,2043,9,81.59115
670,2045-2050,2048,9,82.48981
670,2050-2055,2053,9,83.97716
670,2055-2060,2058,9,83.71762
670,2060-2065,2063,9,83.88362
670,2065-2070,2068,9,84.83385
670,2070-2075,2073,9,85.41863
670,2075-2080,2078,9,85.91529
670,2080-2085,2083,9,86.29123
670,2085-2090,2088,9,86.71318
670,2090-2095,2093,9,87.23516
670,2095-2100,2098,9,87.4537
670,2005-2010,2008,10,73.8
670,2010-2015,2013,10,73.50764
670,2015-2020,2018,10,75.72348
670,2020-2025,2023,10,77.73496
670,2025-2030,2028,10,78.9212
670,2030-2035,2033,10,79.56416
670,2035-2040,2038,10,79.82487
670,2040-2045,2043,10,80.92745
670,2045-2050,2048,10,82.13849
670,2050-2055,2053,10,82.48816
670,2055-2060,2058,10,83.04248
670,2060-2065,2063,10,83.10211
670,2065-2070,2068,10,82.79724
670,2070-2075,2073,10,83.22515
670,2075-2080,2078,10,83.71615
670,2080-2085,2083,10,84.5457
670,2085-2090,2088,10,84.9827
670,2090-2095,2093,10,85.64225
670,2095-2100,2098,10,86.72716
670,2005-2010,2008,11,73.8
670,2010-2015,2013,11,76.92252
670,2015-2020,2018,11,78.09771
670,2020-2025,2023,11,79.61505
670,2025-2030,2028,11,80.2104
670,2030-2035,2033,11,80.93146
670,2035-2040,2038,11,81.86934
670,2040-2045,2043,11,82.31708
670,2045-2050,2048,11,82.39103
670,2050-2055,2053,11,82.4863
670,2055-2060,2058,11,83.57193
670,2060-2065,2063,11,83.6714
670,2065-2070,2068,11,84.73642
670,2070-2075,2073,11,86.41548
670,2075-2080,2078,11,88.03204
670,2080-2085,2083,11,87.28127
670,2085-2090,2088,11,87.13861
670,2090-2095,2093,11,87.95913
670,2095-2100,2098,11,87.48614
670,2005-2010,2008,12,73.8
670,2010-2015,2013,12,74.9096
670,2015-2020,2018,12,75.73712
670,2020-2025,2023,12,77.53051
670,2025-2030,2028,12,78.17857
670,2030-2035,2033,12,79.27683
670,2035-2040,2038,12,80.12613
670,2040-2045,2043,12,80.75763
670,2045-2050,2048,12,81.38075
670,2050-2055,2053,12,82.59596
670,2055-2060,2058,12,83.22905
670,2060-2065,2063,12,84.38616
670,2065-2070,2068,12,85.55951
670,2070-2075,2073,12,86.98136
670,2075-2080,2078,12,86.92613
670,2080-2085,2083,12,87.48006
670,2085-2090,2088,12,88.05147
670,2090-2095,2093,12,89.67385
670,2095-2100,2098,12,91.4116
670,2005-2010,2008,13,73.8
670,2010-2015,2013,13,75.56905
670,2015-2020,2018,13,75.41495
670,2020-2025,2023,13,77.50548
670,2025-2030,2028,13,78.47456
670,2030-2035,2033,13,80.56922
670,2035-2040,2038,13,82.45167
670,2040-2045,2043,13,82.77578
670,2045-2050,2048,13,83.07361
670,2050-2055,2053,13,83.80355
670,2055-2060,2058,13,84.89283
670,2060-2065,2063,13,85.39733
670,2065-2070,2068,13,85.37943
670,2070-2075,2073,13,86.15577
670,2075-2080,2078,13,86.61613
670,2080-2085,2083,13,87.47431
670,2085-2090,2088,13,89.33281
670,2090-2095,2093,13,89.57031
670,2095-2100,2098,13,90.30091
670,2005-2010,2008,14,73.8
670,2010-2015,2013,14,77.09698
670,2015-2020,2018,14,78.57423
670,2020-2025,2023,14,80.50479
670,2025-2030,2028,14,80.92323
670,2030-2035,2033,14,83.56419
670,2035-2040,2038,14,84.84091
670,2040-2045,2043,14,86.57855
670,2045-2050,2048,14,88.07427
670,2050-2055,2053,14,88.99335
670,2055-2060,2058,14,89.21209
670,2060-2065,2063,14,90.50063
670,2065-2070,2068,14,91.85922
670,2070-2075,2073,14,91.58886
670,2075-2080,2078,14,92.78582
670,2080-2085,2083,14,92.29974
670,2085-2090,2088,14,93.61496
670,2090-2095,2093,14,93.95007
670,2095-2100,2098,14,95.15353
670,2005-2010,2008,15,73.8
670,2010-2015,2013,15,75.36778
670,2015-2020,2018,15,75.48108
670,2020-2025,2023,15,76.22991
670,2025-2030,2028,15,76.31292
670,2030-2035,2033,15,77.3408
670,2035-2040,2038,15,79.99279
670,2040-2045,2043,15,79.92947
670,2045-2050,2048,15,81.31172
670,2050-2055,2053,15,81.67929
670,2055-2060,2058,15,83.57111
670,2060-2065,2063,15,84.61023
670,2065-2070,2068,15,84.17272
670,2070-2075,2073,15,84.5819
670,2075-2080,2078,15,86.16704
670,2080-2085,2083,15,85.1593
670,2085-2090,2088,15,85.36114
670,2090-2095,2093,15,86.27978
670,2095-2100,2098,15,86.34254
670,2005-2010,2008,16,73.8
670,2010-2015,2013,16,75.12142
670,2015-2020,2018,16,77.66883
670,2020-2025,2023,16,80.2579
670,2025-2030,2028,16,81.50179
670,2030-2035,2033,16,83.58597
670,2035-2040,2038,16,84.20645
670,2040-2045,2043,16,85.3408
670,2045-2050,2048,16,85.8783
670,2050-2055,2053,16,87.14002
670,2055-2060,2058,16,87.30666
670,2060-2065,2063,16,87.80899
670,2065-2070,2068,16,87.73273
670,2070-2075,2073,16,88.86511
670,2075-2080,2078,16,89.1629
670,2080-2085,2083,16,89.43464
670,2085-2090,2088,16,90.87959
670,2090-2095,2093,16,91.1106
670,2095-2100,2098,16,91.26304
670,2005-2010,2008,17,73.8
670,2010-2015,2013,17,74.7438
670,2015-2020,2018,17,76.44029
670,2020-2025,2023,17,77.73445
670,2025-2030,2028,17,79.43721
670,2030-2035,2033,17,80.48865
670,2035-2040,2038,17,80.65684
670,2040-2045,2043,17,81.62562
670,2045-2050,2048,17,81.72752
670,2050-2055,2053,17,81.2459
670,2055-2060,2058,17,82.66874
670,2060-2065,2063,17,82.98776
670,2065-2070,2068,17,81.91197
670,2070-2075,2073,17,82.36585
670,2075-2080,2078,17,83.87402
670,2080-2085,2083,17,84.54858
670,2085-2090,2088,17,85.42697
670,2090-2095,2093,17,86.34229
670,2095-2100,2098,17,87.07374
670,2005-2010,2008,18,73.8
670,2010-2015,2013,18,78.01008
670,2015-2020,2018,18,79.46881
670,2020-2025,2023,18,81.05579
670,2025-2030,2028,18,82.61049
670,2030-2035,2033,18,82.33667
670,2035-2040,2038,18,82.9912
670,2040-2045,2043,18,83.97221
670,2045-2050,2048,18,84.26679
670,2050-2055,2053,18,86.07877
670,2055-2060,2058,18,86.30475
670,2060-2065,2063,18,87.46851
670,2065-2070,2068,18,88.15885
670,2070-2075,2073,18,89.01842
670,2075-2080,2078,18,89.76518
670,2080-2085,2083,18,90.55181
670,2085-2090,2088,18,90.35452
670,2090-2095,2093,18,90.74734
670,2095-2100,2098,18,91.55536
670,2005-2010,2008,19,73.8
670,2010-2015,2013,19,75.05325
670,2015-2020,2018,19,78.05421
670,2020-2025,2023,19,79.03286
670,2025-2030,2028,19,80.23854
670,2030-2035,2033,19,81.7109
670,2035-2040,2038,19,83.47054
670,2040-2045,2043,19,83.16771
670,2045-2050,2048,19,83.66672
670,2050-2055,2053,19,85.66695
670,2055-2060,2058,19,86.25365
670,2060-2065,2063,19,87.9762
670,2065-2070,2068,19,88.53827
670,2070-2075,2073,19,89.83583
670,2075-2080,2078,19,91.39808
670,2080-2085,2083,19,92.70106
670,2085-2090,2088,19,93.09094
670,2090-2095,2093,19,93.22072
670,2095-2100,2098,19,93.68935
670,2005-2010,2008,20,73.8
670,2010-2015,2013,20,74.64248
670,2015-2020,2018,20,76.43387
670,2020-2025,2023,20,77.77499
670,2025-2030,2028,20,79.48368
670,2030-2035,2033,20,81.0018
670,2035-2040,2038,20,82.51978
670,2040-2045,2043,20,83.68
670,2045-2050,2048,20,86.32809
670,2050-2055,2053,20,86.95172
670,2055-2060,2058,20,88.08668
670,2060-2065,2063,20,89.38426
670,2065-2070,2068,20,89.676
670,2070-2075,2073,20,91.06458
670,2075-2080,2078,20,91.09405
670,2080-2085,2083,20,93.05095
670,2085-2090,2088,20,91.87254
670,2090-2095,2093,20,92.17915
670,2095-2100,2098,20,93.20435
670,2005-2010,2008,21,73.8
670,2010-2015,2013,21,74.55901
670,2015-2020,2018,21,74.83816
670,2020-2025,2023,21,75.7898
670,2025-2030,2028,21,76.27136
670,2030-2035,2033,21,75.72339
670,2035-2040,2038,21,76.01935
670,2040-2045,2043,21,76.41425
670,2045-2050,2048,21,77.17248
670,2050-2055,2053,21,77.33013
670,2055-2060,2058,21,78.24602
670,2060-2065,2063,21,79.12174
670,2065-2070,2068,21,79.60018
670,2070-2075,2073,21,80.20661
670,2075-2080,2078,21,81.17699
670,2080-2085,2083,21,82.65694
670,2085-2090,2088,21,83.64393
670,2090-2095,2093,21,84.47082
670,2095-2100,2098,21,85.25393
670,2005-2010,2008,22,73.8
670,2010-2015,2013,22,75.73592
670,2015-2020,2018,22,77.85242
670,2020-2025,2023,22,79.4172
670,2025-2030,2028,22,80.34313
670,2030-2035,2033,22,81.61345
670,2035-2040,2038,22,81.87732
670,2040-2045,2043,22,83.27149
670,2045-2050,2048,22,83.96478
670,2050-2055,2053,22,83.80632
670,2055-2060,2058,22,84.05559
670,2060-2065,2063,22,84.1198
670,2065-2070,2068,22,84.82346
670,2070-2075,2073,22,84.75121
670,2075-2080,2078,22,86.20249
670,2080-2085,2083,22,87.53978
670,2085-2090,2088,22,87.71256
670,2090-2095,2093,22,89.25406
670,2095-2100,2098,22,90.86038
670,2005-2010,2008,23,73.8
670,2010-2015,2013,23,74.60623
670,2015-2020,2018,23,76.3828
670,2020-2025,2023,23,76.09432
670,2025-2030,2028,23,75.97485
670,2030-2035,2033,23,77.52263
670,2035-2040,2038,23,78.07285
670,2040-2045,2043,23,78.76001
670,2045-2050,2048,23,79.2362
670,2050-2055,2053,23,79.7103
670,2055-2060,2058,23,79.89079
670,2060-2065,2063,23,80.99425
670,2065-2070,2068,23,82.06705
670,2070-2075,2073,23,82.9043
670,2075-2080,2078,23,84.02229
670,2080-2085,2083,23,85.33159
670,2085-2090,2088,23,85.29635
670,2090-2095,2093,23,86.54031
670,2095-2100,2098,23,87.75505
670,2005-2010,2008,24,73.8
670,2010-2015,2013,24,73.2307
670,2015-2020,2018,24,74.05714
670,2020-2025,2023,24,76.13577
670,2025-2030,2028,24,77.14252
670,2030-2035,2033,24,77.68832
670,2035-2040,2038,24,79.04611
670,2040-2045,2043,24,79.52826
670,2045-2050,2048,24,80.19044
670,2050-2055,2053,24,81.43169
670,2055-2060,2058,24,82.47888
670,2060-2065,2063,24,84.33491
670,2065-2070,2068,24,85.2119
670,2070-2075,2073,24,85.35664
670,2075-2080,2078,24,85.70449
670,2080-2085,2083,24,85.18362
670,2085-2090,2088,24,85.62332
670,2090-2095,2093,24,86.66624
670,2095-2100,2098,24,87.27516
670,2005-2010,2008,25,73.8
670,2010-2015,2013,25,75.01823
670,2015-2020,2018,25,75.95557
670,2020-2025,2023,25,77.43611
670,2025-2030,2028,25,78.61634
670,2030-2035,2033,25,79.27627
670,2035-2040,2038,25,79.51509
670,2040-2045,2043,25,79.66429
670,2045-2050,2048,25,80.95054
670,2050-2055,2053,25,81.83322
670,2055-2060,2058,25,82.82465
670,2060-2065,2063,25,83.5764
670,2065-2070,2068,25,85.30758
670,2070-2075,2073,25,85.54317
